date,region,prediction_confirmed,prediction_deaths
2020-04-24,RU-ALT,152,0
2020-04-25,RU-ALT,215,0
2020-04-26,RU-ALT,283,0
2020-04-27,RU-ALT,360,0
2020-04-28,RU-ALT,451,0
2020-04-29,RU-ALT,560,0
2020-04-30,RU-ALT,693,0
2020-05-01,RU-ALT,854,0
2020-05-02,RU-ALT,1053,0
2020-05-03,RU-ALT,1296,0
2020-05-04,RU-ALT,1595,0
2020-05-05,RU-ALT,1962,0
2020-05-06,RU-ALT,2414,0
2020-05-07,RU-ALT,2969,0
2020-05-08,RU-ALT,3652,0
2020-05-09,RU-ALT,4492,0
2020-05-10,RU-ALT,5521,0
2020-05-11,RU-ALT,6787,0
2020-05-12,RU-ALT,8344,0
2020-05-13,RU-ALT,10258,0
2020-05-14,RU-ALT,12608,0
2020-05-15,RU-ALT,15486,0
2020-05-16,RU-ALT,19012,0
2020-05-17,RU-ALT,23335,0
2020-05-18,RU-ALT,28639,0
2020-05-19,RU-ALT,35142,0
2020-05-20,RU-ALT,43094,0
2020-05-21,RU-ALT,52779,0
2020-05-22,RU-ALT,64537,0
2020-05-23,RU-ALT,78844,0
2020-05-24,RU-ALT,96235,0
2020-05-25,RU-ALT,117287,0
2020-05-26,RU-ALT,142618,0
2020-05-27,RU-ALT,172881,0
2020-05-28,RU-ALT,208858,0
2020-05-29,RU-ALT,251551,0
2020-05-30,RU-ALT,301804,0
2020-05-31,RU-ALT,360264,0
2020-06-01,RU-ALT,427354,0
2020-06-02,RU-ALT,503463,0
2020-06-03,RU-ALT,589048,0
2020-06-04,RU-ALT,683831,0
2020-06-05,RU-ALT,786727,0
2020-06-06,RU-ALT,895925,0
2020-06-07,RU-ALT,1009790,0
2020-06-08,RU-ALT,1126618,0
2020-06-09,RU-ALT,1244149,0
2020-06-10,RU-ALT,1359576,0
2020-06-11,RU-ALT,1470180,0
2020-06-12,RU-ALT,1574756,0
2020-06-13,RU-ALT,1672070,0
2020-06-14,RU-ALT,1760743,0
2020-06-15,RU-ALT,1840313,0
2020-06-16,RU-ALT,1911086,0
2020-06-17,RU-ALT,1973178,0
2020-06-18,RU-ALT,2026976,0
2020-06-19,RU-ALT,2073363,0
2020-06-20,RU-ALT,2113048,0
2020-06-21,RU-ALT,2146689,0
2020-06-22,RU-ALT,2175130,0
2020-06-23,RU-ALT,2199070,0
2020-06-24,RU-ALT,2219122,0
2020-06-25,RU-ALT,2235882,0
2020-06-26,RU-ALT,2249856,0
2020-06-27,RU-ALT,2261477,0
2020-06-28,RU-ALT,2271126,0
2020-06-29,RU-ALT,2279127,0
2020-06-30,RU-ALT,2285753,0
2020-07-01,RU-ALT,2291234,0
2020-07-02,RU-ALT,2295764,0
2020-07-03,RU-ALT,2299506,0
2020-07-04,RU-ALT,2302595,0
2020-07-05,RU-ALT,2305142,0
2020-07-06,RU-ALT,2307244,0
2020-07-07,RU-ALT,2308976,0
2020-07-08,RU-ALT,2310403,0
2020-07-09,RU-ALT,2311579,0
2020-07-10,RU-ALT,2312547,0
2020-07-11,RU-ALT,2313345,0
2020-07-12,RU-ALT,2314001,0
2020-07-13,RU-ALT,2314542,0
2020-07-14,RU-ALT,2314987,0
2020-07-15,RU-ALT,2315353,0
2020-07-16,RU-ALT,2315654,0
2020-07-17,RU-ALT,2315902,0
2020-07-18,RU-ALT,2316106,0
2020-07-19,RU-ALT,2316274,0
2020-07-20,RU-ALT,2316412,0
2020-07-21,RU-ALT,2316525,0
2020-07-22,RU-ALT,2316619,0
2020-07-23,RU-ALT,2316696,0
2020-07-24,RU-ALT,2316759,0
2020-07-25,RU-ALT,2316811,0
2020-07-26,RU-ALT,2316854,0
2020-07-27,RU-ALT,2316889,0
2020-07-28,RU-ALT,2316918,0
2020-07-29,RU-ALT,2316941,0
2020-07-30,RU-ALT,2316961,0
2020-07-31,RU-ALT,2316977,0
2020-08-01,RU-ALT,2316990,0
2020-08-02,RU-ALT,2317001,0
2020-08-03,RU-ALT,2317010,0
2020-08-04,RU-ALT,2317017,0
2020-08-05,RU-ALT,2317023,0
2020-08-06,RU-ALT,2317028,0
2020-08-07,RU-ALT,2317033,0
2020-08-08,RU-ALT,2317036,0
2020-08-09,RU-ALT,2317039,0
2020-08-10,RU-ALT,2317041,0
2020-08-11,RU-ALT,2317043,0
2020-08-12,RU-ALT,2317044,0
2020-08-13,RU-ALT,2317046,0
2020-08-14,RU-ALT,2317047,0
2020-08-15,RU-ALT,2317048,0
2020-08-16,RU-ALT,2317048,0
2020-08-17,RU-ALT,2317049,0
2020-08-18,RU-ALT,2317049,0
2020-08-19,RU-ALT,2317050,0
2020-08-20,RU-ALT,2317050,0
2020-08-21,RU-ALT,2317050,0
2020-08-22,RU-ALT,2317050,0
2020-08-23,RU-ALT,2317051,0
2020-08-24,RU-ALT,2317051,0
2020-08-25,RU-ALT,2317051,0
2020-08-26,RU-ALT,2317051,0
2020-08-27,RU-ALT,2317051,0
2020-08-28,RU-ALT,2317051,0
2020-08-29,RU-ALT,2317051,0
2020-08-30,RU-ALT,2317051,0
2020-08-31,RU-ALT,2317051,0
2020-09-01,RU-ALT,2317051,0
2020-09-02,RU-ALT,2317051,0
2020-09-03,RU-ALT,2317051,0
2020-09-04,RU-ALT,2317051,0
2020-09-05,RU-ALT,2317051,0
2020-09-06,RU-ALT,2317051,0
2020-09-07,RU-ALT,2317051,0
2020-09-08,RU-ALT,2317051,0
2020-09-09,RU-ALT,2317051,0
2020-09-10,RU-ALT,2317051,0
2020-09-11,RU-ALT,2317051,0
2020-09-12,RU-ALT,2317051,0
2020-09-13,RU-ALT,2317051,0
2020-09-14,RU-ALT,2317051,0
2020-09-15,RU-ALT,2317051,0
2020-09-16,RU-ALT,2317051,0
2020-09-17,RU-ALT,2317051,0
2020-09-18,RU-ALT,2317051,0
2020-09-19,RU-ALT,2317051,0
2020-09-20,RU-ALT,2317051,0
2020-09-21,RU-ALT,2317051,0
2020-09-22,RU-ALT,2317051,0
2020-09-23,RU-ALT,2317051,0
2020-09-24,RU-ALT,2317051,0
2020-09-25,RU-ALT,2317051,0
2020-09-26,RU-ALT,2317051,0
2020-09-27,RU-ALT,2317051,0
2020-09-28,RU-ALT,2317051,0
2020-09-29,RU-ALT,2317051,0
2020-09-30,RU-ALT,2317051,0
2020-10-01,RU-ALT,2317051,0
2020-10-02,RU-ALT,2317051,0
2020-10-03,RU-ALT,2317051,0
2020-10-04,RU-ALT,2317051,0
2020-10-05,RU-ALT,2317051,0
2020-10-06,RU-ALT,2317051,0
2020-10-07,RU-ALT,2317051,0
2020-10-08,RU-ALT,2317051,0
2020-10-09,RU-ALT,2317051,0
2020-10-10,RU-ALT,2317051,0
2020-10-11,RU-ALT,2317051,0
2020-10-12,RU-ALT,2317051,0
2020-10-13,RU-ALT,2317051,0
2020-10-14,RU-ALT,2317051,0
2020-10-15,RU-ALT,2317051,0
2020-10-16,RU-ALT,2317051,0
2020-10-17,RU-ALT,2317051,0
2020-10-18,RU-ALT,2317051,0
2020-10-19,RU-ALT,2317051,0
2020-10-20,RU-ALT,2317051,0
2020-10-21,RU-ALT,2317051,0
2020-10-22,RU-ALT,2317051,0
2020-10-23,RU-ALT,2317051,0
2020-10-24,RU-ALT,2317051,0
2020-10-25,RU-ALT,2317051,0
2020-10-26,RU-ALT,2317051,0
2020-10-27,RU-ALT,2317051,0
2020-10-28,RU-ALT,2317051,0
2020-10-29,RU-ALT,2317051,0
2020-10-30,RU-ALT,2317051,0
2020-10-31,RU-ALT,2317051,0
2020-11-01,RU-ALT,2317051,0
2020-11-02,RU-ALT,2317051,0
2020-11-03,RU-ALT,2317051,0
2020-11-04,RU-ALT,2317051,0
2020-11-05,RU-ALT,2317051,0
2020-11-06,RU-ALT,2317051,0
2020-11-07,RU-ALT,2317051,0
